epoch,train_loss,train_accuracy,train_precision,train_recall,train_f1_score,val_loss,val_accuracy,val_precision,val_recall,val_f1_score
1,1.0795864569607065,0.4387929693575984,0.41918906045809345,0.42047481173479867,0.41472565236531,0.9806762752841361,0.5690298507462687,0.5395566298530107,0.534998939935843,0.533268259792656
2,0.9691263452839496,0.5436304246383574,0.5385269748770564,0.538817252011165,0.5275247095403899,0.9030548875308155,0.5870646766169154,0.6006071803910856,0.6010985747002118,0.5777494253965375
3,0.9156586235361313,0.5976046041375019,0.5824328007531072,0.5906993444914836,0.5788873388275108,0.8713179318169456,0.6616915422885572,0.6331265767565731,0.6405302599666515,0.6353973179852648
4,0.8656123081843058,0.6431793435993156,0.6257750344080775,0.6406251709683917,0.6268315980926412,0.8541425555499632,0.6654228855721394,0.6454537271156183,0.655608622776938,0.6453467851810295
5,0.8163797838326118,0.6672888474101727,0.6472225688474343,0.6626896282215893,0.6499373495465502,0.9196814687097844,0.6865671641791045,0.6685750742947354,0.6385841972600158,0.6453473414860633
6,0.7816391349654292,0.6962202519832011,0.675591146054333,0.6919002948136003,0.6798727083745314,0.8544076411285211,0.6896766169154229,0.6656357690439605,0.6611188311435583,0.6627942540725852
7,0.7510695182231825,0.7161300357753928,0.6963053297332283,0.7139335057906081,0.7015441955698272,0.8925693164120859,0.6996268656716418,0.6785701220564281,0.6632514420969401,0.6683127571418689
8,0.717271267292808,0.7357287291958314,0.7155176352158916,0.7315263663191384,0.7209837635027139,0.8600748440816035,0.6871890547263682,0.6679617645225392,0.6776435413926887,0.6708552035619272
9,0.6787748739716426,0.7596826878208119,0.7409098502511832,0.7581625269370557,0.7471854843919227,0.8728947886335316,0.6946517412935324,0.677040774631592,0.6951235128375307,0.6800335314107463
10,0.6547499088690946,0.7732151189920672,0.754278036016966,0.7702913923737599,0.7603885619201397,0.9154325701407532,0.6915422885572139,0.6669592052919319,0.6691131615926977,0.6678388232103423
11,0.6233263737081889,0.787525276092705,0.770360404816131,0.7861054822932764,0.7766385260885379,0.8952422744006067,0.6859452736318408,0.6660675416153267,0.664554680874599,0.6646866041918539
12,0.6003532795541322,0.8043241561673666,0.7883678694616574,0.8020136621915315,0.7941161069179677,0.9712815031186858,0.6878109452736318,0.6681197211545401,0.6720903415352596,0.6697276689417228
13,0.5685693695029216,0.8133457769482034,0.7972165187567088,0.8114330288897421,0.8031801599201192,0.9303695649946507,0.6902985074626866,0.670072980324152,0.6796713749902699,0.6711038939024917
14,0.5383197918756685,0.839166277803702,0.825295183869894,0.839286311645017,0.8313361207448847,0.9895856104679962,0.6871890547263682,0.6672294454907646,0.6592892602698196,0.6611367502031856
15,0.5166151916691616,0.8466324467257739,0.8337281444306294,0.846579504849516,0.8393668378036478,1.0140259573560448,0.6946517412935324,0.6722557218019176,0.6797249287145263,0.6751379599083966
16,0.5059338601222679,0.8553429771348576,0.8437980902694128,0.8550699776030446,0.8488802731448629,1.0926600346962612,0.6853233830845771,0.66376979322163,0.6534213058556511,0.6575047377919441
17,0.4756204708483978,0.8705864053507544,0.8597391899183523,0.8707589519081905,0.8647447411633417,1.1328703093143244,0.6915422885572139,0.6709225675022091,0.6616115177250921,0.6654492595116156
18,0.4597643850306373,0.8768082127858143,0.8666990597472105,0.8758934194455135,0.8709529024793667,1.1432376574372771,0.6890547263681592,0.6665293069066377,0.6559722836752169,0.6598973772253713
19,0.44897606401745954,0.8792969357598382,0.8697674141812373,0.87873851262255,0.8739276157523946,1.1375495946377665,0.6884328358208955,0.6652782404109542,0.6721216313516791,0.6677902862568112
20,0.4326826317875243,0.8898740083994401,0.8823050778809206,0.8900272318518286,0.8859466881844716,1.2027603738491808,0.6927860696517413,0.6821587289809189,0.653831466186514,0.6601230153816178
21,0.41980902598568454,0.8931404573028465,0.8853017984447078,0.8923789365287905,0.8886501300817905,1.1561462985194144,0.6853233830845771,0.6657570113396628,0.6559007293446243,0.660064454563375
22,0.4029582552611828,0.9024731684554363,0.8958377463460706,0.9011424329851333,0.8983903475190407,1.1263552807753359,0.6965174129353234,0.6769453012435526,0.6733521763578039,0.6736992762643697
23,0.40454585564818546,0.9069839788458547,0.8998733425053297,0.9049523330029462,0.902321019352868,1.1983596932383913,0.6859452736318408,0.6634878724968543,0.6526846252801232,0.6571262201631284
24,0.3792472051743844,0.916161144812568,0.9117111805028028,0.9166464855064439,0.9140837032982626,1.2218754225554158,0.6847014925373134,0.6703399763109709,0.6382936910307306,0.6482218953169082
25,0.38699059497880106,0.9127391507232852,0.90794832950251,0.9115776506035725,0.9096901910685765,1.2354748960751205,0.6902985074626866,0.6760997545844093,0.6495471170351798,0.6578676064818484
26,0.3742977842707094,0.919583138901851,0.915713799771788,0.9173886526448615,0.9165419729302342,1.1984878366266316,0.6853233830845771,0.6639324322040661,0.6632318795603243,0.6634478092221987
27,0.35873237558042825,0.9242494944781459,0.9188320266700137,0.9235866544592352,0.9211303711215372,1.2278219798755883,0.693407960199005,0.6742165081692351,0.6615208105445145,0.6667546935612755
28,0.35794915688868184,0.9281381241250584,0.923417404023057,0.9274913928230526,0.9253998835453229,1.2343892416550746,0.6847014925373134,0.6683048475353969,0.6473996677441425,0.6547388681210736
29,0.3549945368362007,0.9307823922849587,0.9267234353147037,0.9305246952000511,0.928577171889304,1.2452867802844119,0.6853233830845771,0.6667739435626915,0.6522474768424632,0.6579028872972293
30,0.34434377220436113,0.9352932026753772,0.9323010657051882,0.9335293935396393,0.9328793751818988,1.2432025117215826,0.6878109452736318,0.6703328612327771,0.6464225139191032,0.6546012330571583
31,0.3488510211938946,0.9317156634002177,0.9273304385543849,0.9300349024039996,0.9286279043149127,1.2579098589977815,0.6822139303482587,0.6662742285365396,0.644083446509265,0.6515650572591487
32,0.32738052545791835,0.9404261938093016,0.937309851056655,0.9410556611265345,0.9391385942782061,1.2418302904017529,0.6871890547263682,0.6648211759951504,0.661220497441507,0.6628399948358311
33,0.3281715037254848,0.9399595582516721,0.9356796268469427,0.9399810314495186,0.9377614137305107,1.261301921226492,0.6859452736318408,0.6658558365822311,0.6545947379849153,0.6592952093143235
34,0.33622132727311027,0.9377819256494011,0.934808353176907,0.9358964935437207,0.9353421241130236,1.234934148948584,0.6915422885572139,0.6705328091132778,0.6616361629364699,0.665059877348013
35,0.32588855368062036,0.941515010110437,0.9365098609877759,0.9407879063586986,0.9385894169715039,1.2388209265411196,0.6890547263681592,0.6664838601039551,0.6615567733490653,0.6637324285765341
36,0.32388249147145903,0.946181365686732,0.9442468299613399,0.9453727749305051,0.944802150592588,1.2421213269826785,0.6878109452736318,0.6681812561565259,0.652430465936605,0.6583184522007363
37,0.3146639496681109,0.948670088660756,0.9467713633692433,0.9468240871512066,0.9467851346374813,1.2370596158118983,0.6902985074626866,0.6699006750161987,0.6589447906296474,0.6634263162265776
38,0.31354286703304274,0.9460258205008555,0.943206559726347,0.9445982613575312,0.9438928738955736,1.226217108431147,0.6940298507462687,0.6737453937508974,0.666667358012856,0.6698363579297754
